work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W3038105864,Approximate reasoning with aggregation functions satisfying GMP rules,Artificial Intelligence Review,"Dechao Li, Qingxue Zeng","W1553483187, W1554474262, W1788095458","A Course in Fuzzy Systems and Control, A Fuzzy Inference Methodology Based on the Fuzzification of Set Inclusion, A review of the relationships between implication, negation and aggregation functions from the point of view of material implication","Source Not Found, Studies in fuzziness and soft computing, Information Sciences","Lixin Wang, Chris Cornelis, Etienne E. Kerre, Ana Pradera, Gleb Beliakov, Humberto Bustince, Bernard De Baets"
W3044723170,Video super-resolution based on deep learning: a comprehensive survey,Artificial Intelligence Review,"Hongying Liu, Zhubo Ruan, Peng Zhao, Chao Dong, Fanhua Shang, Yuanyuan Liu, Linlin Yang, Radu Timofte","W1485009520, W1522734439, W1533861849","Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting, Learning Spatiotemporal Features with 3D Convolutional Networks, Understanding the difficulty of training deep feedforward neural networks","arXiv (Cornell University), Source Not Found, International Conference on Artificial Intelligence and Statistics","Xingjian Shi, Zhourong Chen, Hao Wang, Dit‐Yan Yeung, Wai Kin Wong, Wang‐chun Woo, Du Tran, Lubomir Bourdev, Rob Fergus, Lorenzo Torresani, Manohar Paluri, Xavier Glorot, Yoshua Bengio"
W3113149630,Neurosymbolic AI: the 3rd wave,Artificial Intelligence Review,"Artur S. d’Avila Garcez, Luís C. Lamb","W1498436455, W1518178543, W1526328753","Learning representations by back-propagating errors, CHCL — A connectionist inference system, Reasoning about Uncertainty","Nature, Lecture notes in computer science, The MIT Press eBooks","David E. Rumelhart, Geoffrey E. Hinton, Ronald J. Williams, Steffen Hölldobler, Franz Kurfeß, Joseph Y. Halpern"
W3120390034,A survey on deep reinforcement learning for audio-based applications,Artificial Intelligence Review,"Siddique Latif, Heriberto Cuayáhuitl, Farrukh Pervez, Fahad Shamshad, Hafiz Shehbaz Ali, Erik Cambria","W1480527676, W1494198834, W1498717522","Recurrent Reinforcement Learning: A Hybrid Approach, Librispeech: An ASR corpus based on public domain audio books, Exemplar-based speech enhancement for deep neural network based automatic speech recognition","arXiv (Cornell University), Source Not Found, Source Not Found","Xiujun Li, Lihong Li, Jianfeng Gao, Xiaodong He, Jianshu Chen, Li Deng, Ji He, Vassil Panayotov, Guoguo Chen, Daniel Povey, Sanjeev Khudanpur, Deepak Baby, Jort F. Gemmeke, Tuomas Virtanen, Hugo Van hamme"
W3132799678,"A comprehensive review of computer-aided whole-slide image analysis: from datasets to feature extraction, segmentation, classification and detection approaches",Artificial Intelligence Review,"Xintong Li, Chen Li, Md Mamunur Rahaman, Hongzan Sun, Xiaoqi Li, Jian Wu, Yu‐Dong Yao, Marcin Grzegorzek","W1147193425, W132035103, W1516417927","Triaging Diagnostically Relevant Regions from Pathology Whole Slides of Breast Cancer: A Texture Based Approach, Practical Considerations of Image Analysis and Quantification of Signal Transduction IHC Staining, Large-scale computations on histology images reveal grade-differentiating parameters for breast cancer","IEEE Transactions on Medical Imaging, Methods in molecular biology, BMC Medical Imaging","Mohammad Peikari, Mehrdad J. Gangeh, Judit Zubovits, G. Clarke, Anne L. Martel, Michael Grunkin, Jakob Raundahl, Niels T. Foged, Sokol Petushi, Fernando U. Garcia, Marian M. Haber, C. Katsinis, Aydın Tözeren"
W3135369575,A survey on physarum polycephalum intelligent foraging behaviour and bio-inspired applications,Artificial Intelligence Review,"Abubakr Awad, Wei Pang, David Lusseau, George M. Coghill","W105027833, W126670081, W127678480","A Physarum Network Evolution Model Based on IBTM, Bioevaluation of World Transport Networks, Organic Memristive Devices and Neuromorphic Circuits","Lecture notes in computer science, WORLD SCIENTIFIC eBooks, Springer eBooks","Yuxin Liu, Zili Zhang, Chao Gao, Yuheng Wu, Tao Qian, Andrew Adamatzky, Victor Erokhin"
W3140416988,Quantum case-based reasoning (qCBR),Artificial Intelligence Review,"Parfait Atchade-Adelomou, Daniel Casado Fauli, Elisabet Golobardes Ribé, X. Vilasís-Cardona","W1493658386, W1554132119, W1568345435","Case-Based Sequential Ordering of Songs for Playlist Recommendation, Filtering Documents with Subspaces, A Quantum Approximate Optimization Algorithm","Lecture notes in computer science, Lecture notes in computer science, arXiv (Cornell University)","Claudio Baccigalupo, Enric Plaza, Benjamin Piwowarski, Ingo Frommholz, Yashar Moshfeghi, Mounia Lalmas, Keith van Rijsbergen, Edward Farhi, Jeffrey Goldstone, Sam Gutmann"
W3147852756,"Attention, please! A survey of neural attention models in deep learning",Artificial Intelligence Review,"Alana de Santana Correia, Esther Luna Colombini","W1484210532, W1497599070, W1508045687","Multiple Object Recognition with Visual Attention, Shifts in Selective Visual Attention: Towards the Underlying Neural Circuitry, A Survey on Statistical Relational Learning","arXiv (Cornell University), Springer eBooks, Lecture notes in computer science","Jimmy Ba, Volodymyr Mnih, Koray Kavukcuoglu, Christof Koch, Shimon Ullman, Hassan Khosravi, Bahareh Bina"
W3156829097,Survey on reinforcement learning for language processing,Artificial Intelligence Review,"Víctor Uc-Cetina, Nicolás Navarro-Guerrero, Anabel Martín-González, Cornelius Weber, Stefan Wermter","W1580222235, W1592751638, W1644866298","Learning to Win by Reading Manuals in a Monte-Carlo Framework, Empirical Evaluation of a Reinforcement Learning Spoken Dialogue System, An Introduction to Machine Translation","Journal of Artificial Intelligence Research, National Conference on Artificial Intelligence, Source Not Found","S.R.K. Branavan, David Silver, Regina Barzilay, Satinder Singh, Michael Kearns, Diane Litman, Marilyn Walker, W. John Hutchins, Harold Somers"
W3161207330,Recent advances in deep learning based dialogue systems: a systematic survey,Artificial Intelligence Review,"Jinjie Ni, Tom Young, Vlad Pandelea, Fuzhao Xue, Erik Cambria","W100948856, W10957333, W1485981043","Annotation of Discourse Relations for Conversational Spoken Dialogs, Data-Driven Response Generation in Social Media, Serial Order: A Parallel Distributed Processing Approach","Source Not Found, Empirical Methods in Natural Language Processing, Advances in psychology","Sara Tonelli, Giuseppe Riccardi, Rashmi Prasad, Aravind K. Joshi, Alan Ritter, Colin Cherry, William B. Dolan, Michael I. Jordan"
