work_id,author_id,institution_id
W3038105864,A5045991385,I31847773
W3038105864,A5101474113,I31847773
W3044723170,A5023845728,I4210145761
W3044723170,A5052236177,I35440088
W3044723170,A5061511561,I149594827
W3044723170,A5067858777,I149594827
W3044723170,A5100753229,I149594827
W3044723170,A5100757725,I149594827
W3044723170,A5101645108,I149594827
W3044723170,A5102363952,I149594827
W3113149630,A5002143669,I130442723
W3113149630,A5060005929,I180825142
W3120390034,A5033921097,I1323252656
W3120390034,A5036357777,I51532219
W3120390034,A5047197696,I185523456
W3120390034,A5100752356,I172675005
W3132799678,A5021827481,I108468826
W3132799678,A5024292688,I91656880
W3132799678,A5037990310,I9341345
W3132799678,A5075100287,I9224756
W3132799678,A5100337412,I9224756
W3132799678,A5100369916,I9224756
W3132799678,A5100634702,I9224756
W3132799678,A5101674458,I9224756
W3135369575,A5017444948,I96673099
W3135369575,A5038065289,I142263535
W3135369575,A5081644845,I32062511
W3135369575,A5082375941,I195460627
W3140416988,A5011889214,I5593406
W3140416988,A5012450004,I5593406
W3140416988,A5109493868,I5593406
W3140416988,A5110752821,I5593406
W3147852756,A5011531387,I181391015
W3147852756,A5087256235,I181391015
W3156829097,A5007082510,I23878562
W3156829097,A5033486668,I159176309
W3156829097,A5040711005,I2802442800
W3156829097,A5040711005,I33256026
W3156829097,A5074945731,I23878562
W3156829097,A5102025003,I159176309
W3161207330,A5007460835,I172675005
W3161207330,A5022280034,I172675005
W3161207330,A5038994448,I172675005
W3161207330,A5072407590,I172675005
W3161207330,A5100752356,I172675005
W3164401570,A5013054127,I66862912
W3164401570,A5013054127,I881427289
W3164401570,A5014204943,I66862912
W3164401570,A5014204943,I881427289
W3164401570,A5018302442,I66862912
W3164401570,A5018302442,I881427289
W3164401570,A5019660414,I881427289
W3164401570,A5055380138,I66862912
W3164401570,A5055380138,I881427289
W3164401570,A5079115181,I90267481
W3164401570,A5086301780,I66862912
W3164401570,A5086301780,I881427289
W3180604690,A5004401828,I26072440
W3180604690,A5030289462,I26072440
W3183048323,A5014313436,I62916508
W3183048323,A5015245862,I62916508
W3183048323,A5035787368,I62916508
W3183048323,A5043510754,I62916508
W3183048323,A5050478468,I62916508
W3183048323,A5050670407,I62916508
W3183048323,A5068384981,I62916508
W3183048323,A5077548608,I37461747
W3183048323,A5078308635,I62916508
W3183048323,A5085894202,I62916508
W3183048323,A5089829631,I2898391981
W3183048323,A5100668167,I2898391981
W3183048323,A5101708763,I62916508
W3183048323,A5101883045,I62916508
W3183420623,A5054569164,I121797337
W3183420623,A5062774048,I121797337
W3183420623,A5085542421,I121797337
W3183903096,A5057857099,I108403487
W3183903096,A5073814691,I108403487
W3191514888,A5037990310,I9341345
W3191514888,A5064208724,I9224756
W3191514888,A5076172277,I916048824
W3191514888,A5100369916,I9224756
W3191514888,A5100462858,I9224756
W3200113267,A5031377954,I4210100151
W3200113267,A5055759473,I4210116811
W3200113267,A5056110552,I4210100151
W3200113267,A5084205574,I4210100151
W3201412947,A5015328755,I166337079
W3201412947,A5042011218,I166337079
W3201412947,A5084184776,I166337079
W3201412947,A5100355692,I166337079
W3201412947,A5101477157,I166337079
W3216755252,A5001699131,I878454856
W3216755252,A5026504154,I878454856
W3216755252,A5071787646,I878454856
W4205250680,A5027064648,I10008193
W4205250680,A5055351743,I10008193
W4205334324,A5040477292,I173093425
W4205334324,A5075257227,I4210114178
W4205378885,A5074535293,I185163786
W4205378885,A5082639293,I120238654
W4205440051,A5040477292,I173093425
W4205632368,A5086068094,I173759888
W4205632368,A5086068094,I24185976
W4205632368,A5100437308,I24185976
W4205655330,A5001270995,I172780181
W4205655330,A5024802129,I184999862
